Project Statistics

                 	Segments	 Words	Characters (w/o spaces)	Characters (w/ spaces)	#Files	
Total:           	   42002	210152	                1034390	               1202160	   102	
Remaining:       	     363	  1720	                   8116	                  9347	    36	
Unique:          	    6913	 57802	                 293945	                344664	    97	
Unique Remaining:	     120	   935	                   4848	                  5666	    35	


Individual File Statistics:

File Name                                                                  	Total Segments	Remaining Segments	Unique Segments	Unique Remaining Segments	Total Words	Remaining Words	Unique Words	Unique Remaining Words	Total Characters (w/o spaces)	Remaining Characters (w/o spaces)	Unique Characters (w/o spaces)	Unique Remaining Characters (w/o spaces)	Total Characters (w/ spaces)	Remaining Characters (w/ spaces)	Unique Characters (w/ spaces)	Unique Remaining Characters (w/ spaces)	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS002-DinosaurTracks.xml                	            77	                 5	             53	                        5	        590	             34	         394	                    34	                         3122	                              155	                          2036	                                     155	                        3632	                             184	                         2374	                                    184	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS003-TakeawayContainers.xml            	            92	                 0	             64	                        0	        568	              0	         527	                     0	                         2774	                                0	                          2564	                                       0	                        3247	                               0	                         3024	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS004-DissolvingCrystals.xml            	            44	                 0	             40	                        0	        348	              0	         340	                     0	                         1650	                                0	                          1578	                                       0	                        1953	                               0	                         1877	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS005-FoodChain.xml                     	            35	                 0	             32	                        0	        166	              0	         163	                     0	                          814	                                0	                           788	                                       0	                         944	                               0	                          918	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS007-EarthMovement.xml                 	            29	                 0	             19	                        0	        185	              0	         135	                     0	                          789	                                0	                           565	                                       0	                         941	                               0	                          679	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS008-Clothing.xml                      	            34	                 0	             23	                        0	        227	              0	         186	                     0	                         1037	                                0	                           793	                                       0	                        1228	                               0	                          954	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS010-SoccerBall.xml                    	            62	                 2	             40	                        2	        403	             22	         297	                    22	                         1674	                               87	                          1243	                                      87	                        2014	                             107	                         1499	                                    107	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS011-MoonSoil.xml                      	           123	                 5	             46	                        1	        765	             70	         331	                    14	                         3490	                              355	                          1510	                                      71	                        4132	                             420	                         1795	                                     84	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS012-SingingFish.xml                   	           109	                 0	             54	                        0	        706	              0	         445	                     0	                         3294	                                0	                          2116	                                       0	                        3891	                               0	                         2507	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS014-PicnicAnts.xml                    	           120	                 1	             56	                        1	        806	              1	         402	                     1	                         3361	                                2	                          1657	                                       2	                        4047	                               2	                         2003	                                      2	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS015-OysterShells.xml                  	            53	                 0	             51	                        0	        391	              0	         387	                     0	                         1832	                                0	                          1813	                                       0	                        2170	                               0	                         2149	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS017-BiologicalControl.xml             	           148	                 0	             49	                        0	       1294	              0	         529	                     0	                         6868	                                0	                          2784	                                       0	                        8013	                               0	                         3263	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS022-CarbonMonoxide.xml                	            41	                 0	             39	                        0	        457	              0	         450	                     0	                         2245	                                0	                          2204	                                       0	                        2663	                               0	                         2617	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS023-GlobalWarming.xml                 	           149	                 8	             52	                        2	        963	              8	         416	                     2	                         4906	                               28	                          2170	                                       7	                        5689	                              28	                         2524	                                      7	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS024-Earthquake.xml                    	            60	                 0	             47	                        0	        339	              0	         299	                     0	                         1625	                                0	                          1398	                                       0	                        1896	                               0	                         1643	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS029-ExtinctionRisk.xml                	           389	                 1	             77	                        1	       1690	             11	         633	                    11	                         9722	                               67	                          3497	                                      67	                       10989	                              77	                         4047	                                     77	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS045-LightatNight.xml                  	           124	                 0	             62	                        0	        866	              0	         518	                     0	                         4933	                                0	                          2956	                                       0	                        5677	                               0	                         3413	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS051-CanadianClimateChange.xml         	            66	                 0	             33	                        0	        320	              0	         202	                     0	                         1710	                                0	                          1044	                                       0	                        1963	                               0	                         1212	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS052-Desalination.xml                  	           138	                 0	             55	                        0	       1031	              0	         573	                     0	                         6005	                                0	                          3156	                                       0	                        6902	                               0	                         3675	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS054-Lossofbiodiversity.xml            	            77	                 0	             27	                        0	        559	              0	         319	                     0	                         2972	                                0	                          1672	                                       0	                        3454	                               0	                         1964	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CACERS057-IceStupas.xml                     	           159	                 0	             55	                        0	       1170	              0	         421	                     0	                         5983	                                0	                          2101	                                       0	                        6994	                               0	                         2467	                                      0	
01_COS_SCI-A_N/PISA_2025FT_SCI_CSGPS003-Polymers.xml                       	            70	                 4	             38	                        2	        421	             20	         259	                    10	                         2270	                              106	                          1385	                                      53	                        2621	                             122	                         1606	                                     61	
01_COS_SCI-A_N/PISA_2025FT_SCI_CTURS004-Hydropowerplants.xml               	           276	                 6	             61	                        1	        937	              6	         406	                     1	                         4469	                               12	                          2059	                                       2	                        5137	                              12	                         2404	                                      2	
